0	110.5	107.1	96.6	84.7	77.1	78.2	77.1	75.8	77	74.9	76.3	73.4	73.6	76.1	74.2	76.5	74.8	82.8	98.2	161.9	229.1	262.1	326.2	398.3	521.9	405.9	323.8
0	110.5	106.9	96.6	84.7	77.2	78.2	77.2	75.9	76.9	74.9	76.3	73.4	73.7	76.1	74.2	76.5	74.6	82.9	98.4	162.3	228.8	262.1	328.5	399.6	522.4	406.3	324
0	110.5	106.8	96.5	84.7	77.2	78.3	77.2	75.9	76.9	74.9	76.3	73.4	73.7	76.3	74.2	76.4	74.4	83	98.6	162.9	228.4	262.4	331.1	400.9	522.8	406.7	324.3
0	110.4	106.6	96.5	84.6	77.3	78.3	77.3	75.9	76.9	74.9	76.3	73.4	73.7	76.3	74.1	76.4	74.2	83	98.8	163.4	228	262.9	333.6	402	523.2	407.1	324.5
0	110.4	106.5	96.4	84.6	77.3	78.3	77.3	76	76.9	74.9	76.3	73.4	73.8	76.4	74.1	76.3	74.1	83.1	99	163.8	227.4	263.5	336.1	403.1	523.3	407.4	324.9
0	111.4	106.3	96.3	84.6	77.4	78.4	77.4	76	76.9	74.9	76.3	73.4	73.8	76.4	74.1	76.3	73.9	83.2	99.1	164.3	226.8	264.4	338.7	404	523.5	407.8	325.1
0	111.4	106.1	96.3	84.6	77.4	78.4	77.4	76	76.9	74.9	76.3	73.4	73.9	76.5	74	76.1	73.8	83.2	99.3	164.7	226.1	265.4	341.3	404.9	523.7	408.1	325.4
0	110.2	106	96.2	84.5	77.5	78.5	77.5	76	76.9	74.9	76.3	73.4	73.9	76.6	74	76	73.7	83.3	99.4	165.1	225.4	266.5	344	405.6	523.8	408.5	325.7
0	111.3	105.9	96.1	84.5	77.5	78.5	77.5	76.1	76.9	74.9	76.2	73.4	73.9	76.7	74	75.9	73.7	83.4	99.5	165.4	224.5	267.7	346.7	406.4	524	408.8	326
0	110.1	105.8	96.1	84.5	77.6	78.6	77.6	76.1	76.9	74.9	76.3	73.4	73.9	76.7	73.9	75.7	73.6	83.5	99.7	165.7	223.7	269	349.6	406.9	524.1	409.1	326.1
0	112	105.7	96	84.5	77.7	78.6	77.7	76.1	76.9	74.9	76.2	73.4	74	76.8	73.9	75.5	73.6	83.6	99.8	166	222.8	270.3	352.5	407.5	524.2	409.4	326.2
0	110	105.6	96	84.5	77.7	78.7	77.7	76.1	76.9	74.9	76.2	73.4	74	76.8	73.9	75.3	73.6	83.7	100	166.2	222.1	271.7	355.6	408.1	524.5	409.7	326.4
0	111.8	105.5	95.9	84.5	77.8	78.7	77.8	76.1	76.9	74.9	76.2	73.4	74	76.9	73.8	75.1	73.6	83.8	100.2	166.3	221.5	273.2	358.7	408.6	524.7	410	326.4
0	111.8	105.5	95.8	84.5	77.8	78.7	77.8	76.1	76.9	75	76.2	73.4	74.1	76.9	73.8	74.9	73.6	83.8	100.3	166.4	220.9	274.8	361.7	409.1	524.9	410.4	326.5
0	109.7	105.5	95.7	84.5	77.9	78.8	77.9	76.1	76.9	75	76.2	73.4	74.1	77	73.8	74.7	73.6	83.9	100.5	166.4	220.4	276.3	364.6	409.5	525.1	410.8	326.5
0	83.2	105.4	95.7	84.5	77.9	78.8	77.9	76.1	76.9	75	76.2	73.4	74.1	77	73.7	74.5	73.6	84	100.7	166.3	220	277.9	367.4	409.9	525.3	411.2	326.5
0	109.5	105.4	95.6	84.5	78	78.9	78	76.1	76.9	75	76.2	73.3	74.2	77	73.7	74.4	73.6	84.1	101	166.2	219.7	279.6	370	410.2	525.6	411.5	326.6
0	109.4	105.4	95.5	84.5	78	78.9	78	76.1	76.9	75	76.2	73.3	74.2	77	73.6	74.2	73.6	84.2	101.2	166.1	219.6	281.3	372.5	410.5	525.8	411.8	326.7
0	109.3	105.4	95.4	84.5	78	79	78	76.1	76.9	75	76.2	73.3	74.3	77	73.6	74.1	73.6	84.2	101.5	165.9	219.6	283.1	375	410.8	526.1	412.1	326.7
0	110.3	105.4	95.3	84.5	78.1	79	78.1	76.1	76.9	75	76.2	73.3	74.3	77	73.5	73.9	73.6	84.3	101.7	165.6	219.8	285	377.4	411	526.3	412.3	326.7
0	109.2	105.4	95.3	84.5	78.1	79.1	78.1	76.1	76.9	75	76.1	73.3	74.3	76.9	73.5	73.8	73.6	84.4	102	165.3	220	286.9	379.9	411.3	526.5	412.5	326.7
0	109.1	105.4	95.2	84.6	78.1	79.2	78.1	76.1	76.9	75.1	76.1	73.3	74.3	76.9	73.4	73.7	73.6	84.4	102.3	165	220.4	288.8	382.2	411.5	526.7	412.7	326.7
0	109	105.4	95.1	84.5	78.2	79.2	78.2	76.1	76.9	75.1	76.1	73.3	74.3	76.9	73.4	73.5	73.6	84.5	102.6	164.7	221	290.7	384.4	411.8	526.9	413	326.7
0	109	105.4	95	84.6	78.2	79.3	78.2	76.1	76.9	75.1	76.1	73.3	74.3	76.9	73.3	73.5	73.7	84.6	102.9	164.3	221.6	292.7	386.6	412	527	413.2	326.7
0	110.3	105.4	95	84.6	78.2	79.3	78.2	76	76.9	75.1	76.1	73.3	74.4	76.8	73.2	73.4	73.7	84.6	103.2	163.9	222.5	294.7	388.6	412.3	527.2	413.5	326.8
0	108.9	105.3	94.9	84.6	78.2	79.4	78.2	76	76.9	75.1	76.1	73.3	74.4	76.8	73.2	73.4	73.7	84.7	103.5	163.5	223.4	296.8	390.5	412.5	527.4	413.6	326.8
0	108.8	105.3	94.8	84.6	78.2	79.4	78.2	76	76.9	75	76.1	73.3	74.4	76.8	73.1	73.3	73.7	84.7	103.8	163.1	224.5	298.7	392	412.7	527.7	413.6	326.8
0	108.8	105.2	94.8	84.6	78.3	79.5	78.3	76	76.9	75.1	76.1	73.3	74.4	76.8	73	73.3	73.7	84.8	104.1	162.7	225.7	300.7	393.5	412.9	527.9	413.7	326.9
0	108.8	105.2	94.7	84.6	78.3	79.6	78.3	76	76.9	75	76	73.3	74.5	76.7	72.9	73.3	73.7	84.9	104.4	162.3	227	302.6	394.9	413.1	528.2	413.6	326.8
0	108.7	105.2	94.6	84.6	78.3	79.6	78.3	76	76.9	75	76	73.3	74.5	76.7	72.9	73.3	73.7	84.9	104.7	162	228.4	304.6	396.2	413.3	528.5	413.5	326.7
0	108.7	105.1	94.6	84.6	78.3	79.7	78.3	76	76.9	75	76	73.2	74.5	76.7	72.8	73.3	73.7	85	104.9	161.7	229.9	306.6	397.4	413.4	528.9	413.5	326.7
0	109.8	105.1	94.5	84.6	78.3	79.7	78.3	76	76.9	75	76	73.2	74.5	76.7	72.7	73.3	73.7	85.1	105.1	161.4	231.4	308.5	398.5	413.6	529.2	413.4	326.5
0	108.6	105	94.5	84.6	78.3	79.8	78.3	75.9	76.9	75	76	73.2	74.6	76.7	72.6	73.2	73.7	85.2	105.3	161.2	232.9	310.3	399.6	413.8	529.6	413.3	326.3
0	109.6	105	94.4	84.7	78.3	79.8	78.3	75.9	76.9	75	76	73.2	74.6	76.7	72.6	73.2	73.8	85.2	105.4	161.1	234.6	311.9	400.7	414	530	413.1	326.1
0	108.4	104.9	94.4	84.7	78.3	79.9	78.3	75.9	76.9	75	76	73.2	74.6	76.7	72.5	73.2	73.8	85.3	105.4	161	236.2	313.6	401.7	414.2	530.5	412.8	325.8
0	108.4	104.8	94.4	84.7	78.3	80	78.3	75.9	76.9	74.9	76	73.2	74.6	76.7	72.4	73.2	73.8	85.4	105.4	161.1	237.9	315.2	402.8	414.5	530.8	412.5	325.5
0	108.3	104.6	94.4	84.7	78.3	80	78.3	75.9	76.9	74.9	76	73.2	74.5	76.7	72.4	73.2	73.8	85.5	105.4	161.3	239.8	316.9	403.9	414.7	530.9	412.3	325.1
0	108.2	104.5	94.4	84.8	78.3	80	78.3	75.9	76.9	74.9	76	73.2	74.5	76.7	72.3	73.2	73.8	85.6	105.4	161.6	241.4	318.3	404.9	414.9	531	412.1	324.7
0	108.1	104.3	94.5	84.8	78.3	80.1	78.3	75.9	76.9	74.9	75.9	73.2	74.5	76.7	72.3	73.2	73.8	85.7	105.3	162	243.1	319.7	405.9	415.1	531	412	324.4
0	108.1	104	94.5	84.9	78.3	80.2	78.3	75.9	76.9	74.9	75.9	73.2	74.4	76.7	72.3	73.2	73.8	85.8	105.2	162.5	244.8	321.1	406.8	415.3	530.8	411.8	324.2
0	108	103.8	94.5	84.9	78.3	80.2	78.3	75.9	76.9	74.8	75.9	73.2	74.4	76.7	72.2	73.2	73.8	85.9	105.1	163.2	246.5	322.3	407.6	415.4	530.6	411.8	323.9
0	108	103.6	94.6	85	78.3	80.2	78.3	75.9	76.9	74.8	75.9	73.2	74.3	76.6	72.2	73.2	73.8	85.9	105	163.8	248.2	323.5	408.4	415.7	530.4	411.7	323.7
0	109.9	103.3	94.6	85	78.3	80.3	78.3	75.9	76.9	74.8	75.9	73.2	74.2	76.5	72.2	73.2	73.8	86	104.8	164.7	249.9	324.6	409.2	415.8	530.2	411.5	323.4
0	107.8	103.1	94.6	85.1	78.3	80.3	78.3	75.9	76.9	74.8	75.9	73.2	74.2	76.5	72.2	73.2	73.8	86.1	104.6	165.6	251.9	325.7	410	415.9	530	411.4	323.2
0	109.7	102.9	94.7	85.2	78.2	80.3	78.2	75.9	76.9	74.8	75.9	73.2	74.1	76.3	72.1	73.2	73.8	86.2	104.4	166.6	253.7	326.7	410.8	416.1	529.9	411.2	323.1
0	107.6	102.7	94.7	85.2	78.2	80.4	78.2	75.9	76.9	74.8	75.9	73.2	74	76.2	72.1	73.2	73.8	86.3	104.1	167.7	255.5	327.7	411.3	416.3	529.8	410.9	322.9
0	107.5	102.5	94.7	85.3	78.2	80.4	78.2	75.9	76.9	74.8	75.9	73.2	74	76.1	72.1	73.2	73.9	86.4	103.8	168.8	257.3	328.6	411.9	416.4	529.8	410.5	322.6
0	109.5	102.4	94.7	85.3	78.2	80.4	78.2	75.9	76.8	74.8	75.9	73.2	73.9	75.9	72.1	73.2	73.9	86.4	103.6	169.9	259.1	329.5	412.3	416.5	529.8	410	322.4
0	107.3	102.3	94.8	85.4	78.2	80.4	78.2	75.9	76.8	74.7	75.9	73.2	73.8	75.6	72.1	73.1	73.9	86.5	103.4	171.1	260.9	330.4	412.8	416.6	529.9	409.4	322.1
0	108.3	102.2	94.8	85.5	78.2	80.5	78.2	76	76.8	74.7	75.9	73.2	73.8	75.4	72.1	73.1	73.9	86.6	103.2	172.3	262.7	331.3	413.1	416.7	530.1	408.9	321.8
0	107.1	102.2	94.8	85.6	78.2	80.5	78.2	76	76.8	74.7	75.9	73.2	73.7	75.2	72.1	73.1	73.9	86.7	103.1	173.6	264.4	332.1	413.5	416.8	530.3	408.2	321.4
0	109	102.2	94.9	85.7	78.2	80.5	78.2	76	76.8	74.7	75.9	73.2	73.7	74.9	72.1	73.1	73.9	86.7	103	174.8	266	333	413.9	416.8	530.5	407.5	321.1
0	106.8	102.2	94.9	85.7	78.2	80.5	78.2	76	76.8	74.7	75.9	73.1	73.7	74.7	72.1	73.1	73.9	86.8	103	176.1	267.7	333.8	414.2	416.9	530.8	406.9	320.6
0	106.7	102.3	94.9	85.8	78.2	80.5	78.2	76	76.8	74.7	75.9	73.1	73.7	74.5	72.1	73.1	73.9	86.9	103	177.5	269.3	334.6	414.6	416.9	531	406.3	320.2
0	106.6	102.3	94.9	85.9	78.2	80.5	78.2	76.1	76.8	74.6	75.8	73.1	73.7	74.3	72.1	73.1	73.9	86.9	103	178.8	270.9	335.4	415	416.9	531.1	405.7	319.8
0	106.5	102.4	95	86	78.2	80.5	78.2	76.1	76.8	74.6	75.8	73.1	73.7	74.1	72.1	73.1	73.9	87	103.1	180.1	272.4	336.1	415.5	416.9	531	405.2	319.3
0	106.4	102.4	95	86.1	78.2	80.5	78.2	76.1	76.7	74.6	75.8	73.1	73.8	73.9	72.1	73.1	73.9	87	103.2	181.5	273.9	336.8	416	417	530.8	404.8	318.9
0	106.3	102.5	95	86.2	78.2	80.5	78.2	76.1	76.7	74.6	75.8	73	73.8	73.7	72.1	73.1	73.9	87.1	103.3	182.8	275.3	337.5	416.4	416.9	530.4	404.4	318.5
0	108.2	102.5	95.1	86.3	78.2	80.5	78.2	76.1	76.7	74.6	75.8	73	73.8	73.5	72.1	73.1	73.9	87.1	103.5	184.3	276.7	338	416.8	416.9	529.9	404.1	318.1
0	106.2	102.5	95.1	86.4	78.2	80.5	78.2	76.2	76.7	74.6	75.8	73	73.8	73.4	72.1	73.1	73.9	87.2	103.7	185.6	278	338.5	417.1	417	529.3	403.9	317.8
0	108	102.5	95.1	86.5	78.2	80.5	78.2	76.2	76.7	74.5	75.8	73	73.7	73.3	72.1	73.1	74	87.2	104	187	279.2	339	417.4	417	528.7	403.6	317.7
0	108.1	102.5	95.2	86.6	78.2	80.5	78.2	76.2	76.7	74.5	75.8	72.9	73.7	73.3	72.1	73.1	74	87.3	104.3	188.5	280.6	339.5	417.8	417.1	527.9	403.1	317.5
0	106	102.5	95.2	86.7	78.3	80.5	78.3	76.2	76.6	74.5	75.8	72.9	73.7	73.2	72.1	73.1	74	87.3	104.6	189.7	281.6	339.8	418.1	417.2	527.4	402.7	317.5
0	105.9	102.5	95.2	86.8	78.3	80.5	78.3	76.2	76.6	74.5	75.8	72.9	73.6	73.2	72.1	73.1	74	87.4	105	191.1	282.6	340.2	418.6	417.3	526.9	402	317.7
0	105.9	102.5	95.3	86.9	78.3	80.5	78.3	76.2	76.6	74.5	75.8	72.9	73.6	73.2	72.1	73.1	74	87.5	105.4	192.4	283.7	340.5	419.1	417.3	526.4	401.3	317.8
0	105.9	102.4	95.3	87	78.3	80.5	78.3	76.2	76.6	74.5	75.8	72.9	73.5	73.1	72	73.1	74.1	87.6	105.8	193.8	284.8	340.8	419.7	417.3	525.9	400.5	318.1
0	105.8	102.4	95.4	87.1	78.3	80.5	78.3	76.2	76.6	74.5	75.8	72.9	73.4	73.1	72	73.1	74.1	87.7	106.2	195.2	285.8	341	420.1	417.4	525.5	399.8	318.5
0	107.8	102.3	95.4	87.3	78.3	80.4	78.3	76.2	76.6	74.5	75.8	72.8	73.4	73.1	72	73.2	74.1	87.8	106.7	196.5	286.9	341.3	420.6	417.4	525.1	399.1	318.9
0	105.7	102.2	95.5	87.4	78.4	80.4	78.4	76.2	76.6	74.5	75.8	72.8	73.3	73.1	72	73.2	74.1	87.9	107.1	197.9	287.9	341.5	420.9	417.3	524.7	398.3	319.3
0	14.5	102.1	95.5	87.5	78.4	80.4	78.4	76.2	76.5	74.5	75.8	72.8	73.2	73.1	72	73.2	74.2	88.1	107.6	199.3	288.9	341.7	421.4	417.3	524.4	397.8	319.7
0	105.6	102	95.6	87.6	78.4	80.4	78.4	76.2	76.5	74.4	75.8	72.8	73.2	73.1	72	73.2	74.2	88.2	108.1	200.6	289.7	341.9	421.9	417.2	524	397.3	320.1
0	105.6	102	95.6	87.7	78.5	80.4	78.5	76.1	76.5	74.4	75.8	72.8	73.2	73.1	72	73.2	74.2	88.4	108.7	201.8	290.6	342.1	422.2	417	523.7	396.9	320.4
0	105.6	101.9	95.7	87.8	78.5	80.4	78.5	76.1	76.5	74.4	75.8	72.8	73.1	73.1	72	73.2	74.2	88.5	109.3	203	291.4	342.4	422.4	416.8	523.3	396.5	320.7
0	106.6	101.8	95.8	87.8	78.5	80.4	78.5	76.1	76.5	74.4	75.7	72.8	73.1	73.1	72	73.2	74.2	88.7	109.8	204.2	292.2	342.7	422.4	416.6	522.9	396.3	320.9
0	106.7	101.7	95.9	87.9	78.6	80.4	78.6	76.1	76.5	74.4	75.7	72.8	73.1	73.1	72	73.2	74.3	88.9	110.5	205.5	293.2	342.9	422.5	416.4	522.3	396.2	321
0	105.6	101.6	96	88	78.6	80.4	78.6	76	76.5	74.4	75.7	72.8	73	73.1	72	73.2	74.3	89	111.1	206.6	294.1	343.2	422.6	416.2	521.7	396.3	321
0	106.6	101.6	96.1	88.1	78.6	80.4	78.6	76	76.5	74.4	75.7	72.8	73	73.1	72	73.2	74.3	89.2	111.8	207.8	295	343.6	422.6	416	521	396.5	320.9
0	105.6	101.5	96.2	88.2	78.6	80.4	78.6	76	76.4	74.4	75.7	72.7	72.9	73.1	72	73.2	74.3	89.4	112.4	209	295.7	343.8	422.8	415.8	520.4	397.1	320.7
0	105.6	101.5	96.3	88.2	78.6	80.4	78.6	76	76.4	74.4	75.7	72.7	72.9	73.1	72	73.2	74.4	89.5	113.1	210.1	296.5	344.1	423	415.5	519.8	397.6	320.6
0	107.7	101.4	96.4	88.3	78.6	80.4	78.6	75.9	76.4	74.4	75.7	72.7	72.9	73.1	72	73.2	74.4	89.7	113.8	211.1	297	344.4	423.2	415.4	519.1	398.3	320.3
0	105.7	101.4	96.6	88.3	78.6	80.4	78.6	75.9	76.4	74.4	75.7	72.8	72.9	73.1	72	73.2	74.4	89.9	114.6	212.3	297.6	344.7	423.4	415.1	518.6	399	320
0	72	101.4	96.7	88.4	78.6	80.5	78.6	75.9	76.4	74.4	75.7	72.8	72.8	73.1	72	73.2	74.5	90	115.3	213.3	298	345	423.7	414.9	518.1	399.7	319.6
0	105.7	101.4	96.8	88.4	78.6	80.5	78.6	75.9	76.4	74.4	75.7	72.7	72.8	73	72	73.2	74.5	90.2	116.1	214.4	298.4	345.3	423.9	414.7	517.7	400.3	319.2
0	79.1	101.4	97	88.5	78.6	80.5	78.6	75.8	76.4	74.4	75.6	72.8	72.8	73	72	73.2	74.5	90.4	116.8	215.4	298.7	345.5	424	414.5	517.4	401	318.8
0	105.7	101.4	97.1	88.5	78.6	80.5	78.6	75.8	76.4	74.3	75.6	72.8	72.8	73	72	73.2	74.6	90.6	117.6	216.4	299	345.8	424.2	414.3	517.2	401.6	318.5
0	107.6	101.3	97.3	88.5	78.6	80.5	78.6	75.8	76.4	74.3	75.6	72.8	72.8	73	72	73.2	74.6	90.8	118.4	217.4	299.2	346	424.3	414	517.3	402.2	318.1
0	107.7	101.4	97.4	88.6	78.6	80.6	78.6	75.8	76.3	74.3	75.6	72.8	72.8	73	72	73.2	74.7	91	119.2	218.4	299.4	346.1	424.4	413.8	517.5	402.7	317.8
0	105.7	101.4	97.5	88.6	78.6	80.6	78.6	75.7	76.3	74.3	75.6	72.7	72.8	73	72	73.2	74.7	91.2	120	219.3	299.6	346.4	424.5	413.4	517.9	403.1	317.5
0	107.8	101.4	97.7	88.6	78.6	80.6	78.6	75.7	76.3	74.3	75.6	72.7	72.9	73	72	73.2	74.8	91.4	120.7	220.2	299.9	346.5	424.3	413.1	518.4	403.2	317.3
0	105.8	101.5	97.9	88.6	78.5	80.7	78.5	75.7	76.3	74.3	75.6	72.7	72.9	72.9	72	73.2	74.8	91.6	121.5	221.1	300.1	346.7	423.9	412.8	519.2	403.4	317
0	107.8	101.6	98	88.6	78.5	80.7	78.5	75.7	76.3	74.3	75.6	72.7	72.9	72.9	72	73.2	74.8	91.8	122.2	222	300.4	346.9	423.4	412.5	520.1	403.4	316.8
0	105.8	101.6	98.1	88.6	78.5	80.7	78.5	75.6	76.3	74.3	75.6	72.7	72.9	72.9	72	73.3	74.8	92	123	222.8	300.6	347	422.9	412.3	521.1	403.4	316.6
0	105.8	101.7	98.2	88.6	78.5	80.7	78.5	75.6	76.3	74.3	75.6	72.7	72.9	72.9	72	73.3	74.9	92.2	123.8	223.7	300.8	347.2	422.4	412	522.2	403.4	316.5
0	105.9	101.8	98.4	88.6	78.4	80.7	78.4	75.6	76.3	74.2	75.6	72.7	72.9	72.9	72	73.3	74.9	92.5	124.6	224.4	301.1	347.3	422.2	411.8	523.3	403.3	316.4
0	106.9	101.9	98.5	88.6	78.4	80.8	78.4	75.6	76.3	74.2	75.6	72.7	73	72.8	72	73.3	75	92.7	125.4	225.1	301.3	347.4	422.1	411.5	524.5	403.1	316.4
0	108	102.1	98.6	88.6	78.4	80.8	78.4	75.5	76.3	74.2	75.6	72.7	73	72.8	72	73.3	75	93	126.1	225.8	301.5	347.5	422	411.3	525.6	402.9	316.4
0	105.9	102.3	98.7	88.6	78.3	80.8	78.3	75.5	76.3	74.2	75.6	72.7	73	72.8	72	73.3	75.1	93.2	126.8	226.4	301.7	347.7	422	411.1	526.7	402.7	316.5
0	42.5	102.5	98.8	88.6	78.3	80.8	78.3	75.5	76.3	74.2	75.6	72.7	73	72.8	72	73.4	75.1	93.4	127.6	226.9	302	347.9	422.1	411	527.7	402.4	316.6
0	106	102.7	98.9	88.5	78.3	80.8	78.3	75.5	76.3	74.2	75.6	72.7	73	72.7	72	73.4	75.2	93.7	128.2	227.3	302.3	348	422.2	411	528.6	402.1	316.8
0	106	102.8	99	88.5	78.2	80.8	78.2	75.5	76.3	74.2	75.5	72.7	73	72.7	72	73.4	75.2	93.9	128.9	227.7	302.7	348.2	422.2	411.2	529.6	401.7	317
0	106.1	103	99.1	88.5	78.2	80.8	78.2	75.5	76.3	74.2	75.5	72.7	73	72.7	72	73.4	75.3	94.1	129.6	228.1	303.1	348.3	422.1	411.3	530.3	401.3	317.2
0	107.2	103.2	99.2	88.5	78.2	80.8	78.2	75.4	76.3	74.2	75.5	72.7	72.9	72.7	72.1	73.4	75.4	94.4	130.3	228.4	303.6	348.4	422	411.5	530.8	400.9	317.4
0	108.2	103.4	99.3	88.4	78.1	80.8	78.1	75.4	76.3	74.1	75.5	72.6	72.9	72.6	72.1	73.5	75.5	94.6	131	228.7	304.1	348.5	422	411.9	531.1	400.5	317.5
0	106.2	103.5	99.4	88.4	78.1	80.8	78.1	75.4	76.2	74.1	75.5	72.6	72.9	72.6	72.1	73.5	75.5	94.8	131.7	228.9	304.5	348.7	421.9	412.3	531.3	400.3	317.7
0	108.3	103.7	99.4	88.4	78.1	80.8	78.1	75.4	76.2	74.1	75.5	72.6	72.8	72.6	72.1	73.5	75.6	95	132.4	229.1	305	348.7	421.6	412.8	531.3	400	317.8
0	106.4	103.9	99.5	88.4	78.1	80.8	78.1	75.4	76.2	74.1	75.5	72.6	72.8	72.6	72.1	73.5	75.7	95.3	133.2	229.4	305.5	348.7	421.2	413.4	531.2	399.8	317.9
0	107.6	104.1	99.5	88.4	78	80.7	78	75.4	76.2	74.1	75.5	72.6	72.8	72.6	72.1	73.5	75.7	95.5	133.9	229.6	305.9	348.7	420.8	414	531	399.6	318
0	106.6	104.3	99.5	88.3	78	80.7	78	75.4	76.2	74.1	75.5	72.6	72.7	72.6	72.1	73.5	75.8	95.7	134.8	229.8	306.3	348.7	420.4	414.7	530.7	399.4	318.1
0	107.8	104.6	99.6	88.3	78	80.7	78	75.4	76.2	74.1	75.5	72.6	72.7	72.6	72.1	73.5	75.8	96	135.5	230.1	306.8	348.7	420.2	415.2	530.3	399.3	318.3
0	109.1	104.8	99.6	88.3	78	80.6	78	75.4	76.2	74.1	75.5	72.6	72.7	72.6	72.1	73.6	75.9	96.2	136.4	230.4	307.2	348.7	420.1	415.8	529.9	399.1	318.3
0	108.1	105	99.6	88.3	78	80.6	78	75.4	76.2	74.1	75.5	72.6	72.7	72.6	72.1	73.6	75.9	96.4	137.2	230.8	307.7	348.7	420	416.4	529.3	399.1	318.5
0	109.2	105.3	99.6	88.2	78	80.6	78	75.4	76.2	74.1	75.4	72.6	72.7	72.5	72.1	73.6	75.9	96.7	138	231.2	308.2	348.7	419.9	416.8	528.6	399.1	318.6
0	107.3	105.6	99.6	88.2	78	80.5	78	75.4	76.2	74.1	75.4	72.6	72.7	72.5	72.1	73.6	76	97	138.8	231.6	308.7	348.8	419.9	417.2	527.9	399.3	318.8
0	107.5	105.8	99.6	88.2	77.9	80.5	77.9	75.4	76.2	74.1	75.4	72.5	72.7	72.5	72.1	73.6	76	97.2	139.5	231.9	309.1	348.9	419.8	417.6	527.2	399.4	319
0	107.6	106.1	99.5	88.2	77.9	80.4	77.9	75.3	76.2	74.1	75.4	72.5	72.6	72.5	72.1	73.6	76	97.5	140.2	232.4	309.5	349	419.6	417.9	526.5	399.6	319.3
0	109.7	106.4	99.5	88.2	77.9	80.4	77.9	75.3	76.1	74.1	75.4	72.5	72.6	72.5	72.1	73.7	76.1	97.8	140.8	232.7	310	349.1	419.6	418.1	525.7	399.7	319.5
0	107.9	106.7	99.5	88.2	77.9	80.4	77.9	75.3	76.1	74.1	75.4	72.5	72.6	72.5	72.2	73.7	76.1	98.1	141.3	233.2	310.3	349.3	419.8	418.4	525.1	399.8	319.8
0	110	106.9	99.4	88.3	77.9	80.3	77.9	75.3	76.1	74.1	75.4	72.5	72.6	72.5	72.2	73.7	76.1	98.4	141.8	233.6	310.7	349.5	420	418.6	524.5	400	320.1
0	108.1	107.1	99.4	88.3	77.9	80.3	77.9	75.3	76.1	74	75.4	72.5	72.6	72.5	72.2	73.7	76.1	98.7	142.2	234.1	311.1	349.7	420.3	418.7	524	400.1	320.5
0	110.3	107.3	99.3	88.3	77.9	80.2	77.9	75.3	76.1	74	75.4	72.5	72.6	72.5	72.2	73.7	76.1	99	142.6	234.6	311.5	349.8	420.6	418.8	523.4	400.2	320.8
0	108.5	107.5	99.3	88.3	77.9	80.2	77.9	75.3	76.1	74.1	75.4	72.5	72.6	72.5	72.2	73.7	76.2	99.4	143	235	311.9	350	421.1	418.8	523.1	400.3	321.1
0	108.7	107.6	99.2	88.3	77.8	80.1	77.8	75.3	76.1	74	75.3	72.5	72.6	72.5	72.2	73.8	76.2	99.7	143.3	235.4	312.2	350.2	421.9	418.6	522.8	400.5	321.4
0	110	107.8	99.1	88.4	77.8	80.1	77.8	75.3	76.1	74.1	75.3	72.4	72.6	72.5	72.2	73.8	76.2	100	143.6	235.9	312.5	350.3	422.8	418.5	522.6	400.6	321.6
0	109	107.9	99.1	88.4	77.8	80	77.8	75.3	76.1	74.1	75.3	72.4	72.5	72.5	72.2	73.8	76.3	100.4	144	236.2	312.7	350.4	423.8	418.3	522.5	400.8	321.9
0	-11.8	108	99	88.4	77.8	80	77.8	75.3	76.1	74.1	75.3	72.4	72.6	72.5	72.2	73.8	76.3	100.7	144.3	236.6	312.8	350.6	424.8	418	522.4	401	322.2
0	109.4	108.1	98.9	88.4	77.9	80	77.9	75.3	76.1	74.1	75.3	72.4	72.6	72.5	72.2	73.8	76.3	101	144.6	237	312.8	350.7	425.8	417.7	522.4	401.5	322.5
0	110.6	108.2	98.8	88.5	77.9	79.9	77.9	75.3	76	74.1	75.3	72.4	72.6	72.5	72.2	73.8	76.3	101.3	144.8	237.4	312.9	350.8	426.7	417.4	522.4	402	322.8
0	109.7	108.2	98.8	88.5	77.9	79.9	77.9	75.3	76	74.1	75.3	72.4	72.5	72.5	72.2	73.8	76.3	101.6	145.1	237.8	313	350.9	427.6	417.1	522.4	402.5	323
0	110.9	108.3	98.7	88.6	77.9	79.9	77.9	75.3	76	74.1	75.3	72.4	72.5	72.4	72.2	73.8	76.4	101.9	145.4	238.2	313.2	351	428.5	416.8	522.2	403.1	323.3
0	110.1	108.4	98.6	88.6	77.9	79.8	77.9	75.3	76	74.1	75.2	72.4	72.5	72.4	72.2	73.8	76.4	102.3	145.6	238.6	313.4	351.1	429.3	416.6	522.1	403.8	323.4
0	111.3	108.4	98.5	88.7	77.9	79.8	77.9	75.2	76	74.1	75.2	72.4	72.5	72.4	72.2	73.8	76.5	102.5	145.9	239	313.7	351.3	430.2	416.4	521.9	404.4	323.7
0	110.3	108.4	98.5	88.7	77.9	79.8	77.9	75.2	76	74.1	75.2	72.3	72.5	72.5	72.2	73.8	76.6	102.8	146.1	239.5	313.8	351.4	430.9	416.1	521.7	405.1	323.9
0	110.4	108.5	98.4	88.7	77.9	79.7	77.9	75.2	76	74.1	75.2	72.3	72.5	72.5	72.2	73.8	76.6	103.1	146.4	239.9	314	351.6	431.7	415.9	521.5	405.9	323.9
